name,formula,description,category,difficulty,subject
Extra formula 369,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,2,Math
Extra formula 370,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,3,Math
Extra formula 371,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,1,Statistics
Extra formula 372,$E[X] = \mu$,Expected value of mean,Probability,2,Statistics
Extra formula 373,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,3,Statistics
Extra formula 374,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,1,Statistics
Extra formula 375,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,2,Statistics
Extra formula 376,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,3,Statistics
Extra formula 377,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,1,Statistics
Extra formula 378,$a_{10} = a_1 + 10d$,Arithmetic sequence term,Algebra,2,Math
Extra formula 379,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,3,Math
Extra formula 380,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,1,Math
Extra formula 381,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,2,Statistics
Extra formula 382,$E[X] = \mu$,Expected value of mean,Probability,3,Statistics
Extra formula 383,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,1,Statistics
Extra formula 384,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,2,Statistics
Extra formula 385,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,3,Statistics
Extra formula 386,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,1,Statistics
Extra formula 387,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,2,Statistics
Extra formula 388,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,3,Math
Extra formula 389,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,1,Math
Extra formula 390,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,2,Math
Extra formula 391,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,3,Statistics
Extra formula 392,$E[X] = \mu$,Expected value of mean,Probability,1,Statistics
Extra formula 393,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,2,Statistics
Extra formula 394,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,3,Statistics
Extra formula 395,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,1,Statistics
Extra formula 396,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,2,Statistics
Extra formula 397,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,3,Statistics
Extra formula 398,$a_{10} = a_1 + 10d$,Arithmetic sequence term,Algebra,1,Math
Extra formula 399,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,2,Math
Extra formula 400,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,3,Math
Extra formula 401,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,1,Statistics
Extra formula 402,$E[X] = \mu$,Expected value of mean,Probability,2,Statistics
Extra formula 403,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,3,Statistics
Extra formula 404,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,1,Statistics
Extra formula 405,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,2,Statistics
Extra formula 406,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,3,Statistics
Extra formula 407,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,1,Statistics
Extra formula 408,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,2,Math
Extra formula 409,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,3,Math
Extra formula 410,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,1,Math
Extra formula 411,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,2,Statistics
Extra formula 412,$E[X] = \mu$,Expected value of mean,Probability,3,Statistics
Extra formula 413,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,1,Statistics
Extra formula 414,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,2,Statistics
Extra formula 415,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,3,Statistics
Extra formula 416,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,1,Statistics
Extra formula 417,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,2,Statistics
Extra formula 418,$a_{10} = a_1 + 10d$,Arithmetic sequence term,Algebra,3,Math
Extra formula 419,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,1,Math
Extra formula 420,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,2,Math
Extra formula 421,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,3,Statistics
Extra formula 422,$E[X] = \mu$,Expected value of mean,Probability,1,Statistics
Extra formula 423,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,2,Statistics
Extra formula 424,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,3,Statistics
Extra formula 425,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,1,Statistics
Extra formula 426,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,2,Statistics
Extra formula 427,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,3,Statistics
Extra formula 428,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,1,Math
Extra formula 429,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,2,Math
Extra formula 430,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,3,Math
Extra formula 431,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,1,Statistics
Extra formula 432,$E[X] = \mu$,Expected value of mean,Probability,2,Statistics
Extra formula 433,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,3,Statistics
Extra formula 434,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,1,Statistics
Extra formula 435,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,2,Statistics
Extra formula 436,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,3,Statistics
Extra formula 437,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,1,Statistics
Extra formula 438,$a_{10} = a_1 + 10d$,Arithmetic sequence term,Algebra,2,Math
Extra formula 439,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,3,Math
Extra formula 440,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,1,Math
Extra formula 441,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,2,Statistics
Extra formula 442,$E[X] = \mu$,Expected value of mean,Probability,3,Statistics
Extra formula 443,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,1,Statistics
Extra formula 444,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,2,Statistics
Extra formula 445,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,3,Statistics
Extra formula 446,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,1,Statistics
Extra formula 447,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,2,Statistics
Extra formula 448,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,3,Math
Extra formula 449,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,1,Math
Extra formula 450,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,2,Math
Extra formula 451,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,3,Statistics
Extra formula 452,$E[X] = \mu$,Expected value of mean,Probability,1,Statistics
Extra formula 453,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,2,Statistics
Extra formula 454,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,3,Statistics
Extra formula 455,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,1,Statistics
Extra formula 456,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,2,Statistics
Extra formula 457,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,3,Statistics
Extra formula 458,$a_{10} = a_1 + 10d$,Arithmetic sequence term,Algebra,1,Math
Extra formula 459,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,2,Math
Extra formula 460,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,3,Math
Extra formula 461,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,1,Statistics
Extra formula 462,$E[X] = \mu$,Expected value of mean,Probability,2,Statistics
Extra formula 463,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,3,Statistics
Extra formula 464,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,1,Statistics
Extra formula 465,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,2,Statistics
Extra formula 466,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,3,Statistics
Extra formula 467,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,1,Statistics
Extra formula 468,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,2,Math
Extra formula 469,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,3,Math
Extra formula 470,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,1,Math
Extra formula 471,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,2,Statistics
Extra formula 472,$E[X] = \mu$,Expected value of mean,Probability,3,Statistics
Extra formula 473,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,1,Statistics
Extra formula 474,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,2,Statistics
Extra formula 475,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,3,Statistics
Extra formula 476,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,1,Statistics
Extra formula 477,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,2,Statistics
Extra formula 478,$a_{10} = a_1 + 10d$,Arithmetic sequence term,Algebra,3,Math
Extra formula 479,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,1,Math
Extra formula 480,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,2,Math
Extra formula 481,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,3,Statistics
Extra formula 482,$E[X] = \mu$,Expected value of mean,Probability,1,Statistics
Extra formula 483,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,2,Statistics
Extra formula 484,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,3,Statistics
Extra formula 485,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,1,Statistics
Extra formula 486,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,2,Statistics
Extra formula 487,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,3,Statistics
Extra formula 488,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,1,Math
Extra formula 489,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,2,Math
Extra formula 490,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,3,Math
Extra formula 491,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,1,Statistics
Extra formula 492,$E[X] = \mu$,Expected value of mean,Probability,2,Statistics
Extra formula 493,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,3,Statistics
Extra formula 494,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,1,Statistics
Extra formula 495,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,2,Statistics
Extra formula 496,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,3,Statistics
Extra formula 497,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,1,Statistics
Extra formula 498,$a_{10} = a_1 + 10d$,Arithmetic sequence term,Algebra,2,Math
Extra formula 499,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,3,Math
Extra formula 500,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,1,Math
Extra formula 501,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,2,Statistics
Extra formula 502,$E[X] = \mu$,Expected value of mean,Probability,3,Statistics
Extra formula 503,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,1,Statistics
Extra formula 504,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,2,Statistics
Extra formula 505,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,3,Statistics
Extra formula 506,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,1,Statistics
Extra formula 507,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,2,Statistics
Extra formula 508,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,3,Math
Extra formula 509,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,1,Math
Extra formula 510,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,2,Math
Extra formula 511,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,3,Statistics
Extra formula 512,$E[X] = \mu$,Expected value of mean,Probability,1,Statistics
Extra formula 513,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,2,Statistics
Extra formula 514,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,3,Statistics
Extra formula 515,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,1,Statistics
Extra formula 516,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,2,Statistics
Extra formula 517,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,3,Statistics
Extra formula 518,$a_{10} = a_1 + 10d$,Arithmetic sequence term,Algebra,1,Math
Extra formula 519,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,2,Math
Extra formula 520,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,3,Math
Extra formula 521,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,1,Statistics
Extra formula 522,$E[X] = \mu$,Expected value of mean,Probability,2,Statistics
Extra formula 523,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,3,Statistics
Extra formula 524,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,1,Statistics
Extra formula 525,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,2,Statistics
Extra formula 526,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,3,Statistics
Extra formula 527,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,1,Statistics
Extra formula 528,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,2,Math
Extra formula 529,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,3,Math
Extra formula 530,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,1,Math
Extra formula 531,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,2,Statistics
Extra formula 532,$E[X] = \mu$,Expected value of mean,Probability,3,Statistics
Extra formula 533,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,1,Statistics
Extra formula 534,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,2,Statistics
Extra formula 535,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,3,Statistics
Extra formula 536,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,1,Statistics
Extra formula 537,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,2,Statistics
Extra formula 538,$a_{10} = a_1 + 10d$,Arithmetic sequence term,Algebra,3,Math
Extra formula 539,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,1,Math
Extra formula 540,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,2,Math
Extra formula 541,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,3,Statistics
Extra formula 542,$E[X] = \mu$,Expected value of mean,Probability,1,Statistics
Extra formula 543,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,2,Statistics
Extra formula 544,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,3,Statistics
Extra formula 545,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,1,Statistics
Extra formula 546,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,2,Statistics
Extra formula 547,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,3,Statistics
Extra formula 548,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,1,Math
Extra formula 549,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,2,Math
Extra formula 550,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,3,Math
Extra formula 551,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,1,Statistics
Extra formula 552,$E[X] = \mu$,Expected value of mean,Probability,2,Statistics
Extra formula 553,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,3,Statistics
Extra formula 554,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,1,Statistics
Extra formula 555,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,2,Statistics
Extra formula 556,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,3,Statistics
Extra formula 557,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,1,Statistics
Extra formula 558,$a_{10} = a_1 + 10d$,Arithmetic sequence term,Algebra,2,Math
Extra formula 559,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,3,Math
Extra formula 560,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,1,Math
Extra formula 561,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,2,Statistics
Extra formula 562,$E[X] = \mu$,Expected value of mean,Probability,3,Statistics
Extra formula 563,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,1,Statistics
Extra formula 564,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,2,Statistics
Extra formula 565,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,3,Statistics
Extra formula 566,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,1,Statistics
Extra formula 567,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,2,Statistics
Extra formula 568,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,3,Math
Extra formula 569,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,1,Math
Extra formula 570,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,2,Math
Extra formula 571,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,3,Statistics
Extra formula 572,$E[X] = \mu$,Expected value of mean,Probability,1,Statistics
Extra formula 573,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,2,Statistics
Extra formula 574,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,3,Statistics
Extra formula 575,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,1,Statistics
Extra formula 576,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,2,Statistics
Extra formula 577,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,3,Statistics
Extra formula 578,$a_{10} = a_1 + 10d$,Arithmetic sequence term,Algebra,1,Math
Extra formula 579,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,2,Math
Extra formula 580,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,3,Math
Extra formula 581,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,1,Statistics
Extra formula 582,$E[X] = \mu$,Expected value of mean,Probability,2,Statistics
Extra formula 583,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,3,Statistics
Extra formula 584,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,1,Statistics
Extra formula 585,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,2,Statistics
Extra formula 586,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,3,Statistics
Extra formula 587,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,1,Statistics
Extra formula 588,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,2,Math
Extra formula 589,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,3,Math
Extra formula 590,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,1,Math
Extra formula 591,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,2,Statistics
Extra formula 592,$E[X] = \mu$,Expected value of mean,Probability,3,Statistics
Extra formula 593,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,1,Statistics
Extra formula 594,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,2,Statistics
Extra formula 595,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,3,Statistics
Extra formula 596,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,1,Statistics
Extra formula 597,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,2,Statistics
Extra formula 598,$a_{10} = a_1 + 10d$,Arithmetic sequence term,Algebra,3,Math
Extra formula 599,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,1,Math
Extra formula 600,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,2,Math
Extra formula 601,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,3,Statistics
Extra formula 602,$E[X] = \mu$,Expected value of mean,Probability,1,Statistics
Extra formula 603,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,2,Statistics
Extra formula 604,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,3,Statistics
Extra formula 605,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,1,Statistics
Extra formula 606,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,2,Statistics
Extra formula 607,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,3,Statistics
Extra formula 608,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,1,Math
Extra formula 609,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,2,Math
Extra formula 610,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,3,Math
Extra formula 611,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,1,Statistics
Extra formula 612,$E[X] = \mu$,Expected value of mean,Probability,2,Statistics
Extra formula 613,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,3,Statistics
Extra formula 614,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,1,Statistics
Extra formula 615,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,2,Statistics
Extra formula 616,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,3,Statistics
Extra formula 617,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,1,Statistics
Extra formula 618,$a_{10} = a_1 + 10d$,Arithmetic sequence term,Algebra,2,Math
Extra formula 619,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,3,Math
Extra formula 620,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,1,Math
Extra formula 621,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,2,Statistics
Extra formula 622,$E[X] = \mu$,Expected value of mean,Probability,3,Statistics
Extra formula 623,$\text{Var}(aX+b) = a^2 \text{Var}(X)$,Variance scaling,Probability,1,Statistics
Extra formula 624,$\sigma_{\bar{X}} = \frac{\sigma}{\sqrt{n}}$,SE of mean,Inference,2,Statistics
Extra formula 625,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,3,Statistics
Extra formula 626,$r = \frac{s_{xy}}{s_x s_y}$,Sample correlation,Descriptive,1,Statistics
Extra formula 627,$\hat{y} = \bar{y} + r \frac{s_y}{s_x}(x - \bar{x})$,Regression line (alternate),Regression,2,Statistics
Extra formula 628,$a_{0} = a_1 + 0d$,Arithmetic sequence term,Algebra,3,Math
Extra formula 629,$\sum_{k=1}^{6} k = \frac{6(7)}{2}$,Sum of integers,Algebra,1,Math
Extra formula 630,$\binom{n}{2} = \frac{n!}{2!(n-2)!}$,Binomial coefficient,Combinatorics,2,Math
Extra formula 631,$P(A) = \frac{|A|}{|\Omega|}$,Classical probability,Probability,3,Statistics
Extra formula 632,$E[X] = \mu$,Expected value of mean,Probability,1,Statistics
