name,formula,description,category,difficulty,subject
Surface area sphere,$SA = 4\pi r^2$,Four pi r squared,Geometry,1,Math
Volume of pyramid,$V = \frac{1}{3} B h$,One-third base area times height,Geometry,1,Math
Volume of frustum,$V = \frac{1}{3}\pi h (r_1^2 + r_1 r_2 + r_2^2)$,Truncated cone,Geometry,3,Math
Pythagorean identity sec,$1 + \tan^2\theta = \sec^2\theta$,Secant squared,Trigonometry,2,Math
Pythagorean identity csc,$1 + \cot^2\theta = \csc^2\theta$,Cosecant squared,Trigonometry,2,Math
Sum of angles sine,$\sin(\alpha + \beta) = \sin\alpha\cos\beta + \cos\alpha\sin\beta$,Sine of sum,Trigonometry,2,Math
Sum of angles cosine,$\cos(\alpha + \beta) = \cos\alpha\cos\beta - \sin\alpha\sin\beta$,Cosine of sum,Trigonometry,2,Math
Difference of angles sine,$\sin(\alpha - \beta) = \sin\alpha\cos\beta - \cos\alpha\sin\beta$,Sine of difference,Trigonometry,2,Math
Difference of angles cosine,$\cos(\alpha - \beta) = \cos\alpha\cos\beta + \sin\alpha\sin\beta$,Cosine of difference,Trigonometry,2,Math
Half-angle sine,$\sin\frac{\theta}{2} = \pm\sqrt{\frac{1-\cos\theta}{2}}$,Half angle,Trigonometry,3,Math
Half-angle cosine,$\cos\frac{\theta}{2} = \pm\sqrt{\frac{1+\cos\theta}{2}}$,Half angle,Trigonometry,3,Math
Product to sum sine,$\sin A \sin B = \frac{1}{2}[\cos(A-B) - \cos(A+B)]$,Product to sum,Trigonometry,3,Math
Product to sum cosine,$\cos A \cos B = \frac{1}{2}[\cos(A-B) + \cos(A+B)]$,Product to sum,Trigonometry,3,Math
Sum to product sine,$\sin A + \sin B = 2\sin\frac{A+B}{2}\cos\frac{A-B}{2}$,Sum to product,Trigonometry,3,Math
Tangent sum,$\tan(\alpha + \beta) = \frac{\tan\alpha + \tan\beta}{1 - \tan\alpha\tan\beta}$,Tangent of sum,Trigonometry,2,Math
Derivative of sine,$\frac{d}{dx}\sin x = \cos x$,Derivative sin,Calculus,1,Math
Derivative of cosine,$\frac{d}{dx}\cos x = -\sin x$,Derivative cos,Calculus,1,Math
Derivative of tangent,$\frac{d}{dx}\tan x = \sec^2 x$,Derivative tan,Calculus,2,Math
Derivative of secant,$\frac{d}{dx}\sec x = \sec x \tan x$,Derivative sec,Calculus,2,Math
Derivative of exponential,$\frac{d}{dx}e^x = e^x$,Derivative exp,Calculus,1,Math
Derivative of natural log,$\frac{d}{dx}\ln x = \frac{1}{x}$,Derivative ln,Calculus,1,Math
Derivative of inverse sine,$\frac{d}{dx}\arcsin x = \frac{1}{\sqrt{1-x^2}}$,Derivative arcsin,Calculus,3,Math
Derivative of inverse tangent,$\frac{d}{dx}\arctan x = \frac{1}{1+x^2}$,Derivative arctan,Calculus,2,Math
Integral of sine,"$\int \sin x\,dx = -\cos x + C$",Antiderivative sin,Calculus,1,Math
Integral of cosine,"$\int \cos x\,dx = \sin x + C$",Antiderivative cos,Calculus,1,Math
Integral of secant squared,"$\int \sec^2 x\,dx = \tan x + C$",Antiderivative sec²,Calculus,1,Math
Integral of 1/x,"$\int \frac{1}{x}\,dx = \ln|x| + C$",Antiderivative 1/x,Calculus,1,Math
Integral of e^x,"$\int e^x\,dx = e^x + C$",Antiderivative exp,Calculus,1,Math
Limit definition of e,$\lim_{n\to\infty}\left(1+\frac{1}{n}\right)^n = e$,Definition of e,Calculus,3,Math
L'Hôpital's rule,$\lim \frac{f}{g} = \lim \frac{f'}{g'}$ when $\frac{0}{0}$ or $\frac{\infty}{\infty}$,Indeterminate limit,Calculus,3,Math
Arc length (cartesian),"$L = \int_a^b \sqrt{1 + (dy/dx)^2}\,dx$",Arc length,Calculus,3,Math
Surface area of revolution,"$SA = 2\pi \int_a^b y \sqrt{1+(dy/dx)^2}\,dx$",Surface of revolution,Calculus,4,Math
Maclaurin sin,$\sin x = \sum_{n=0}^{\infty} \frac{(-1)^n x^{2n+1}}{(2n+1)!}$,Sine series,Calculus,3,Math
Maclaurin cos,$\cos x = \sum_{n=0}^{\infty} \frac{(-1)^n x^{2n}}{(2n)!}$,Cosine series,Calculus,3,Math
Geometric series convergence,$\sum_{n=0}^{\infty} ar^n = \frac{a}{1-r}$ if $|r|<1$,Infinite geometric,Calculus,2,Math
Ratio test,$\lim_{n\to\infty}\left|\frac{a_{n+1}}{a_n}\right| < 1 \Rightarrow \sum a_n$ converges,Ratio test,Calculus,3,Math
Determinant 3x3 (Sarrus),$\det(A) = a_{11}a_{22}a_{33} + a_{12}a_{23}a_{31} + a_{13}a_{21}a_{32} - a_{13}a_{22}a_{31} - a_{11}a_{23}a_{32} - a_{12}a_{21}a_{33}$,3x3 determinant,Linear Algebra,2,Math
Eigenvalue equation,$A\mathbf{v} = \lambda \mathbf{v}$,Eigenvalue definition,Linear Algebra,3,Math
Characteristic polynomial,$\det(A - \lambda I) = 0$,Eigenvalues from determinant,Linear Algebra,3,Math
Trace and determinant (2x2),"$\lambda_1 + \lambda_2 = \text{tr}(A)$, $\lambda_1 \lambda_2 = \det(A)$",Eigenvalues 2x2,Linear Algebra,3,Math
Matrix multiplication (entry),$(AB)_{ij} = \sum_k A_{ik} B_{kj}$,Matrix product entry,Linear Algebra,2,Math
Inverse of 2x2,$A^{-1} = \frac{1}{\det A}\begin{pmatrix} d & -b \\ -c & a \end{pmatrix}$,2x2 inverse,Linear Algebra,2,Math
Separable ODE,"$\frac{dy}{dx} = g(x)h(y) \Rightarrow \int \frac{dy}{h(y)} = \int g(x)\,dx$",Separable ODE,Differential Equations,2,Math
Linear first-order ODE,"$\frac{dy}{dx} + P(x)y = Q(x)$ with integrating factor $\mu = e^{\int P\,dx}$",Linear first order,Differential Equations,3,Math
Characteristic equation (ODE),$ay'' + by' + cy = 0 \Rightarrow am^2 + bm + c = 0$,Second order constant coeff,Differential Equations,3,Math
General solution distinct roots,$y = C_1 e^{m_1 x} + C_2 e^{m_2 x}$,Real distinct roots,Differential Equations,3,Math
General solution repeated root,$y = (C_1 + C_2 x)e^{rx}$,Repeated root,Differential Equations,3,Math
General solution complex roots,$y = e^{\alpha x}(C_1\cos\beta x + C_2\sin\beta x)$,Complex conjugate roots,Differential Equations,4,Math
Fermat's little theorem,$a^p \equiv a \pmod{p}$ for prime $p$,Number theory,Number Theory,3,Math
Euler's theorem,"$a^{\phi(n)} \equiv 1 \pmod{n}$ when $\gcd(a,n)=1$",Number theory,Number Theory,4,Math
Divergence theorem,"$\iiint_V (\nabla \cdot \mathbf{F})\,dV = \oint_S \mathbf{F}\cdot d\mathbf{S}$",Gauss theorem,Calculus,5,Math
Stokes' theorem,$\iint_S (\nabla \times \mathbf{F})\cdot d\mathbf{S} = \oint_{\partial S} \mathbf{F}\cdot d\mathbf{r}$,Stokes theorem,Calculus,5,Math
Green's theorem,"$\iint_D \left(\frac{\partial Q}{\partial x} - \frac{\partial P}{\partial y}\right)dA = \oint_C P\,dx + Q\,dy$",Green theorem,Calculus,4,Math
Gradient,$\nabla f = \frac{\partial f}{\partial x}\mathbf{i} + \frac{\partial f}{\partial y}\mathbf{j} + \frac{\partial f}{\partial z}\mathbf{k}$,Gradient vector,Calculus,3,Math
Divergence,$\nabla \cdot \mathbf{F} = \frac{\partial F_x}{\partial x} + \frac{\partial F_y}{\partial y} + \frac{\partial F_z}{\partial z}$,Divergence,Calculus,3,Math
Curl,$\nabla \times \mathbf{F}$,Curl of vector field,Calculus,4,Math
Laplacian,$\nabla^2 f = \frac{\partial^2 f}{\partial x^2} + \frac{\partial^2 f}{\partial y^2} + \frac{\partial^2 f}{\partial z^2}$,Laplacian,Calculus,4,Math
Cauchy-Riemann equations,"$\frac{\partial u}{\partial x} = \frac{\partial v}{\partial y}$, $\frac{\partial u}{\partial y} = -\frac{\partial v}{\partial x}$",Complex differentiability,Complex Analysis,5,Math
Residue theorem,"$\oint_\gamma f(z)\,dz = 2\pi i \sum \text{Res}(f,a_k)$",Residue theorem,Complex Analysis,5,Math
Triangle inequality,$|z_1 + z_2| \leq |z_1| + |z_2|$,Complex or real,Algebra,1,Math
Kinematic equation (no time),$v^2 = v_0^2 + 2a(x - x_0)$,Velocity position,Mechanics,1,Physics
Kinematic equation (position),$x = x_0 + v_0 t + \frac{1}{2}a t^2$,Position with constant a,Mechanics,1,Physics
Kinematic equation (velocity),$v = v_0 + a t$,Velocity with constant a,Mechanics,1,Physics
Free fall (distance),$y = v_0 t - \frac{1}{2}g t^2$,Vertical motion,Mechanics,1,Physics
Friction (kinetic),$f_k = \mu_k N$,Kinetic friction,Mechanics,1,Physics
Friction (static max),$f_s \leq \mu_s N$,Static friction maximum,Mechanics,1,Physics
Hooke's law,$F = -kx$,Spring force,Mechanics,1,Physics
Elastic potential energy,$U = \frac{1}{2}kx^2$,Spring potential,Mechanics,1,Physics
Simple pendulum period,$T = 2\pi\sqrt{\frac{L}{g}}$,Period of pendulum,Mechanics,2,Physics
Physical pendulum period,$T = 2\pi\sqrt{\frac{I}{mgh}}$,Period physical pendulum,Mechanics,3,Physics
Angular momentum,$L = I\omega$,Rotational angular momentum,Mechanics,2,Physics
Rotational kinetic energy,$K = \frac{1}{2}I\omega^2$,Rotational KE,Mechanics,2,Physics
Moment of inertia (point),$I = m r^2$,Point mass,Mechanics,1,Physics
Parallel axis theorem,$I = I_{cm} + m d^2$,Moment of inertia parallel axis,Mechanics,3,Physics
Conservation of energy,$\Delta K + \Delta U + \Delta E_{int} = W_{ext}$,Energy conservation,Mechanics,2,Physics
Conservation of momentum,$\sum \mathbf{p}_i = \sum \mathbf{p}_f$,Momentum conservation,Mechanics,1,Physics
Elastic collision (1D),$v_1' = \frac{m_1-m_2}{m_1+m_2}v_1 + \frac{2m_2}{m_1+m_2}v_2$,1D elastic,Mechanics,3,Physics
Efficiency,$\eta = \frac{W_{out}}{W_{in}} \times 100\%$,Efficiency,Mechanics,1,Physics
Continuity equation,$A_1 v_1 = A_2 v_2$,Incompressible flow,Fluid dynamics,2,Physics
Pascal's principle,$\Delta P$ transmitted undiminished,Hydraulics,Fluid dynamics,2,Physics
Archimedes' principle,$F_b = \rho_{fluid} V_{disp} g$,Buoyant force,Fluid dynamics,1,Physics
Viscosity (Newtonian),$\tau = \mu \frac{dv}{dy}$,Shear stress,Fluid dynamics,3,Physics
Maxwell-Gauss equation,$\nabla \cdot \mathbf{E} = \frac{\rho}{\epsilon_0}$,Gauss law electricity,Electromagnetism,4,Physics
Maxwell no magnetic monopole,$\nabla \cdot \mathbf{B} = 0$,No magnetic monopole,Electromagnetism,4,Physics
Maxwell-Ampère equation,$\nabla \times \mathbf{B} = \mu_0 \mathbf{J} + \mu_0\epsilon_0 \frac{\partial \mathbf{E}}{\partial t}$,Ampère-Maxwell,Electromagnetism,5,Physics
Lorentz force,$\mathbf{F} = q(\mathbf{E} + \mathbf{v} \times \mathbf{B})$,Force on charged particle,Electromagnetism,3,Physics
Biot-Savart law,"$d\mathbf{B} = \frac{\mu_0}{4\pi}\frac{I\,d\mathbf{\ell} \times \hat{r}}{r^2}$",Magnetic field element,Electromagnetism,4,Physics
Ampère's law,$\oint \mathbf{B}\cdot d\mathbf{\ell} = \mu_0 I_{enc}$,Ampere law integral,Electromagnetism,3,Physics
Faraday's law (integral),$\mathcal{E} = -\frac{d\Phi_B}{dt}$,EMF from flux change,Electromagnetism,3,Physics
Magnetic flux,$\Phi_B = \int \mathbf{B} \cdot d\mathbf{A}$,Magnetic flux,Electromagnetism,2,Physics
Energy in capacitor,$U = \frac{1}{2}CV^2$,Stored energy capacitor,Electromagnetism,2,Physics
